StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1013397,18,1,2023,Oklahoma City Thunder,OKC,0,1,18216,16,MIN,10/23/2022 12:00:00 AM,10/23/2022 8:00:00 PM,HOME,1,203.40,240,0,41.00,94.00,43.6,32.00,53.00,60.4,9.00,41.00,22.0,15.00,21.00,71.4,11.00,31.00,42.00,24.00,7.00,4.00,11.00,15.00,106.00,214.40,215.50,-50.00,0.00,0.00
1013398,30,1,2023,Sacramento Kings,SAC,0,1,18217,26,GS,10/23/2022 12:00:00 AM,10/23/2022 8:30:00 PM,AWAY,1,240.70,240,0,47.00,100.00,47.0,36.00,57.00,63.2,11.00,43.00,25.6,20.00,25.00,80.0,13.00,38.00,51.00,31.00,10.00,2.00,16.00,29.00,125.00,252.70,259.75,-25.00,2.00,0.00
1013399,26,1,2023,Golden State Warriors,GS,1,0,18217,30,SAC,10/23/2022 12:00:00 AM,10/23/2022 8:30:00 PM,HOME,1,221.40,240,0,45.00,87.00,51.7,31.00,54.00,57.4,14.00,33.00,42.4,26.00,36.00,72.2,6.00,31.00,37.00,24.00,7.00,5.00,13.00,21.00,130.00,233.40,236.75,25.00,0.00,0.00
1013500,29,1,2023,Phoenix Suns,PHO,1,0,18218,28,LAC,10/23/2022 12:00:00 AM,10/23/2022 10:00:00 PM,AWAY,1,218.30,240,0,43.00,93.00,46.2,28.00,51.00,54.9,15.00,42.00,35.7,11.00,12.00,91.7,13.00,36.00,49.00,29.00,5.00,3.00,12.00,18.00,112.00,226.30,234.25,85.00,0.00,0.00
1013501,28,1,2023,Los Angeles Clippers,LAC,0,1,18218,29,PHO,10/23/2022 12:00:00 AM,10/23/2022 10:00:00 PM,HOME,1,176.60,240,0,36.00,82.00,43.9,27.00,50.00,54.0,9.00,32.00,28.1,14.00,20.00,70.0,9.00,34.00,43.00,16.00,10.00,0.00,14.00,18.00,95.00,186.60,190.25,-85.00,0.00,0.00
1013703,13,1,2023,Indiana Pacers,IND,0,1,18219,7,PHI,10/24/2022 12:00:00 AM,10/24/2022 7:00:00 PM,AWAY,1,203.90,240,0,38.00,90.00,42.2,26.00,46.00,56.5,12.00,44.00,27.3,18.00,23.00,78.3,14.00,33.00,47.00,27.00,3.00,4.00,13.00,23.00,106.00,210.90,221.75,-70.00,2.00,0.00
1013704,7,1,2023,Philadelphia 76ers,PHI,1,0,18219,13,IND,10/24/2022 12:00:00 AM,10/24/2022 7:00:00 PM,HOME,1,227.30,240,0,38.00,80.00,47.5,19.00,37.00,51.4,19.00,43.00,44.2,25.00,28.00,89.3,7.00,32.00,39.00,25.00,8.00,7.00,7.00,20.00,120.00,242.30,243.75,70.00,1.00,0.00
1013705,10,1,2023,Toronto Raptors,TOR,1,0,18220,4,MIA,10/24/2022 12:00:00 AM,10/24/2022 7:30:00 PM,AWAY,1,205.40,240,0,34.00,86.00,39.5,20.00,54.00,37.0,14.00,32.00,43.8,16.00,20.00,80.0,10.00,42.00,52.00,22.00,6.00,6.00,12.00,22.00,98.00,217.40,222.50,40.00,1.00,0.00
1013706,4,1,2023,Miami Heat,MIA,0,1,18220,10,TOR,10/24/2022 12:00:00 AM,10/24/2022 7:30:00 PM,HOME,1,177.70,240,0,29.00,83.00,34.9,21.00,49.00,42.9,8.00,34.00,23.5,24.00,27.00,88.9,8.00,38.00,46.00,19.00,5.00,3.00,12.00,15.00,90.00,185.70,193.00,-40.00,2.00,0.00
1013707,5,1,2023,Orlando Magic,ORL,0,1,18221,6,NY,10/24/2022 12:00:00 AM,10/24/2022 7:30:00 PM,AWAY,1,180.20,240,0,36.00,86.00,41.9,29.00,51.00,56.9,7.00,35.00,20.0,23.00,27.00,85.2,13.00,28.00,41.00,14.00,6.00,4.00,12.00,23.00,102.00,190.20,193.25,-65.00,1.00,0.00
1013708,6,1,2023,New York Knicks,NY,1,0,18221,5,ORL,10/24/2022 12:00:00 AM,10/24/2022 7:30:00 PM,HOME,1,218.00,240,0,43.00,93.00,46.2,32.00,56.00,57.1,11.00,37.00,29.7,18.00,25.00,72.0,18.00,32.00,50.00,24.00,7.00,3.00,13.00,24.00,115.00,228.00,234.00,65.00,1.00,0.00
1013709,9,1,2023,Boston Celtics,BOS,0,1,18222,11,CHI,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,AWAY,1,209.00,240,0,37.00,100.00,37.0,19.00,52.00,36.5,18.00,48.00,37.5,10.00,12.00,83.3,14.00,31.00,45.00,26.00,5.00,7.00,10.00,24.00,102.00,221.00,225.25,-90.00,0.00,0.00
1013710,11,1,2023,Chicago Bulls,CHI,1,0,18222,9,BOS,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,HOME,1,242.50,240,0,42.00,87.00,48.3,32.00,66.00,48.5,10.00,21.00,47.6,26.00,29.00,89.7,14.00,46.00,60.00,29.00,4.00,6.00,13.00,18.00,120.00,252.50,258.50,90.00,1.00,0.00
1013711,17,1,2023,Utah Jazz,UTA,0,1,18223,22,HOU,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,AWAY,1,217.30,240,0,44.00,93.00,47.3,33.00,61.00,54.1,11.00,32.00,34.4,9.00,16.00,56.2,18.00,31.00,49.00,23.00,8.00,10.00,20.00,27.00,108.00,235.30,236.75,-30.00,1.00,0.00
1013712,22,1,2023,Houston Rockets,HOU,1,0,18223,17,UTA,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,HOME,1,208.90,240,0,38.00,90.00,42.2,27.00,55.00,49.1,11.00,35.00,31.4,27.00,32.00,84.4,17.00,30.00,47.00,17.00,7.00,7.00,15.00,20.00,114.00,222.90,225.75,30.00,1.00,0.00
1013713,24,1,2023,San Antonio Spurs,SA,1,0,18224,16,MIN,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,AWAY,1,239.50,240,0,48.00,105.00,45.7,36.00,68.00,52.9,12.00,37.00,32.4,7.00,13.00,53.8,14.00,36.00,50.00,37.00,11.00,0.00,13.00,21.00,115.00,250.50,256.00,45.00,1.00,0.00
1013714,16,1,2023,Minnesota Timberwolves,MIN,0,1,18224,24,SA,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,HOME,1,210.00,240,0,38.00,86.00,44.2,30.00,55.00,54.5,8.00,31.00,25.8,22.00,24.00,91.7,10.00,40.00,50.00,24.00,7.00,5.00,16.00,18.00,106.00,222.00,226.00,-45.00,1.00,0.00
1013715,8,1,2023,Brooklyn Nets,BKN,0,1,18225,21,MEM,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,AWAY,1,217.50,240,0,47.00,87.00,54.0,38.00,58.00,65.5,9.00,29.00,31.0,21.00,26.00,80.8,9.00,26.00,35.00,27.00,4.00,7.00,11.00,30.00,124.00,228.50,229.25,-50.00,0.00,0.00
1013716,21,1,2023,Memphis Grizzlies,MEM,1,0,18225,8,BKN,10/24/2022 12:00:00 AM,10/24/2022 8:00:00 PM,HOME,1,223.10,240,0,47.00,94.00,50.0,31.00,60.00,51.7,16.00,34.00,47.1,24.00,31.00,77.4,12.00,26.00,38.00,21.00,7.00,3.00,8.00,22.00,134.00,233.10,237.00,50.00,0.00,0.00
1013953,20,1,2023,Denver Nuggets,DEN,0,1,19400,19,POR,10/24/2022 12:00:00 AM,10/24/2022 10:00:00 PM,AWAY,1,199.60,240,0,45.00,91.00,49.5,33.00,60.00,55.0,12.00,31.00,38.7,8.00,14.00,57.1,10.00,28.00,38.00,28.00,4.00,1.00,8.00,28.00,110.00,204.60,211.50,-125.00,0.00,0.00
1013954,19,1,2023,Portland Trail Blazers,POR,1,0,19400,20,DEN,10/24/2022 12:00:00 AM,10/24/2022 10:00:00 PM,HOME,1,233.50,240,0,48.00,83.00,57.8,32.00,48.00,66.7,16.00,35.00,45.7,23.00,31.00,74.2,9.00,36.00,45.00,23.00,3.00,6.00,8.00,15.00,135.00,242.50,249.25,125.00,1.00,0.00
1014360,14,1,2023,Detroit Pistons,DET,0,1,18226,1,WAS,10/25/2022 12:00:00 AM,10/25/2022 7:00:00 PM,AWAY,1,167.20,240,0,36.00,88.00,40.9,28.00,60.00,46.7,8.00,28.00,28.6,19.00,25.00,76.0,11.00,30.00,41.00,12.00,6.00,1.00,13.00,26.00,99.00,174.20,181.25,-105.00,1.00,0.00
1014361,1,1,2023,Washington Wizards,WAS,1,0,18226,14,DET,10/25/2022 12:00:00 AM,10/25/2022 7:00:00 PM,HOME,1,232.40,240,0,44.00,85.00,51.8,34.00,52.00,65.4,10.00,33.00,30.3,22.00,26.00,84.6,9.00,38.00,47.00,26.00,7.00,7.00,11.00,21.00,120.00,246.40,245.25,105.00,0.00,0.00
1014362,25,1,2023,Dallas Mavericks,DAL,0,1,18227,23,NO,10/25/2022 12:00:00 AM,10/25/2022 7:30:00 PM,AWAY,1,197.40,240,0,41.00,82.00,50.0,29.00,43.00,67.4,12.00,39.00,30.8,17.00,24.00,70.8,11.00,26.00,37.00,18.00,8.00,5.00,11.00,16.00,111.00,210.40,212.25,-10.00,1.00,0.00
1014363,23,1,2023,New Orleans Pelicans,NO,1,0,18227,25,DAL,10/25/2022 12:00:00 AM,10/25/2022 7:30:00 PM,HOME,1,187.70,240,0,44.00,76.00,57.9,32.00,49.00,65.3,12.00,27.00,44.4,13.00,18.00,72.2,4.00,22.00,26.00,25.00,7.00,3.00,14.00,21.00,113.00,197.70,203.50,10.00,1.00,0.00
1014364,28,1,2023,Los Angeles Clippers,LAC,0,1,18228,18,OKC,10/25/2022 12:00:00 AM,10/25/2022 8:00:00 PM,AWAY,1,201.90,240,0,35.00,83.00,42.2,25.00,52.00,48.1,10.00,31.00,32.3,14.00,18.00,77.8,7.00,40.00,47.00,21.00,5.00,14.00,18.00,18.00,94.00,220.90,219.75,-70.00,1.00,0.00
1014365,18,1,2023,Oklahoma City Thunder,OKC,1,0,18228,28,LAC,10/25/2022 12:00:00 AM,10/25/2022 8:00:00 PM,HOME,1,243.50,240,0,42.00,110.00,38.2,38.00,80.00,47.5,4.00,30.00,13.3,20.00,25.00,80.0,21.00,39.00,60.00,19.00,12.00,8.00,5.00,13.00,108.00,263.50,252.50,70.00,1.00,0.00
1014467,26,1,2023,Golden State Warriors,GS,0,1,18229,29,PHO,10/25/2022 12:00:00 AM,10/25/2022 10:00:00 PM,AWAY,1,210.00,240,0,41.00,91.00,45.1,31.00,56.00,55.4,10.00,35.00,28.6,13.00,17.00,76.5,10.00,30.00,40.00,28.00,7.00,7.00,13.00,28.00,105.00,224.00,223.50,-145.00,0.00,0.00
1014468,29,1,2023,Phoenix Suns,PHO,1,0,18229,26,GS,10/25/2022 12:00:00 AM,10/25/2022 10:00:00 PM,HOME,1,249.10,240,0,47.00,92.00,51.1,35.00,63.00,55.6,12.00,29.00,41.4,28.00,34.00,82.4,14.00,34.00,48.00,31.00,8.00,4.00,13.00,19.00,134.00,261.10,265.50,145.00,1.00,0.00
1014568,5,1,2023,Orlando Magic,ORL,0,1,18230,12,CLE,10/26/2022 12:00:00 AM,10/26/2022 7:00:00 PM,AWAY,1,180.10,240,0,35.00,81.00,43.2,29.00,57.00,50.9,6.00,24.00,25.0,16.00,21.00,76.2,10.00,33.00,43.00,19.00,6.00,6.00,16.00,29.00,92.00,192.10,193.25,-55.00,0.00,0.00
1014569,12,1,2023,Cleveland Cavaliers,CLE,1,0,18230,5,ORL,10/26/2022 12:00:00 AM,10/26/2022 7:00:00 PM,HOME,1,198.10,240,0,36.00,87.00,41.4,26.00,54.00,48.1,10.00,33.00,30.3,21.00,30.00,70.0,12.00,31.00,43.00,25.00,6.00,3.00,12.00,22.00,103.00,207.10,212.75,55.00,1.00,0.00
1014570,3,1,2023,Atlanta Hawks,ATL,1,0,18231,14,DET,10/26/2022 12:00:00 AM,10/26/2022 7:00:00 PM,AWAY,1,230.20,240,0,45.00,91.00,49.5,37.00,69.00,53.6,8.00,22.00,36.4,20.00,25.00,80.0,10.00,36.00,46.00,22.00,6.00,12.00,12.00,20.00,118.00,248.20,244.00,25.00,1.00,0.00
1014571,14,1,2023,Detroit Pistons,DET,0,1,18231,3,ATL,10/26/2022 12:00:00 AM,10/26/2022 7:00:00 PM,HOME,1,202.50,240,0,42.00,91.00,46.2,28.00,59.00,47.5,14.00,32.00,43.8,15.00,22.00,68.2,10.00,30.00,40.00,23.00,4.00,6.00,13.00,25.00,113.00,212.50,218.00,-25.00,0.00,0.00
1014572,8,1,2023,Brooklyn Nets,BKN,0,1,18232,15,MIL,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,AWAY,1,189.90,240,0,34.00,86.00,39.5,27.00,59.00,45.8,7.00,27.00,25.9,24.00,30.00,80.0,7.00,30.00,37.00,23.00,7.00,6.00,14.00,24.00,99.00,202.90,202.25,-55.00,0.00,0.00
1014573,15,1,2023,Milwaukee Bucks,MIL,1,0,18232,8,BKN,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,HOME,1,228.30,240,0,39.00,88.00,44.3,29.00,52.00,55.8,10.00,36.00,27.8,22.00,29.00,75.9,14.00,40.00,54.00,21.00,8.00,12.00,18.00,22.00,110.00,248.30,248.00,55.00,2.00,0.00
1014574,2,1,2023,Charlotte Hornets,CHA,0,1,18233,6,NY,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,AWAY,1,240.90,265,0,49.00,99.00,49.5,36.00,68.00,52.9,13.00,31.00,41.9,20.00,30.00,66.7,9.00,33.00,42.00,31.00,9.00,5.00,15.00,24.00,131.00,254.90,258.50,-15.00,1.00,0.00
1014575,6,1,2023,New York Knicks,NY,1,0,18233,2,CHA,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,HOME,1,244.20,265,0,52.00,97.00,53.6,41.00,67.00,61.2,11.00,30.00,36.7,19.00,22.00,86.4,12.00,34.00,46.00,26.00,5.00,11.00,16.00,24.00,134.00,260.20,261.50,15.00,1.00,0.00
1014576,7,1,2023,Philadelphia 76ers,PHI,0,1,18234,10,TOR,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,AWAY,1,197.30,240,0,40.00,79.00,50.6,24.00,43.00,55.8,16.00,36.00,44.4,13.00,19.00,68.4,4.00,30.00,34.00,29.00,6.00,2.00,12.00,12.00,109.00,205.30,213.00,-50.00,0.00,0.00
1014577,10,1,2023,Toronto Raptors,TOR,1,0,18234,7,PHI,10/26/2022 12:00:00 AM,10/26/2022 7:30:00 PM,HOME,1,232.80,240,0,46.00,84.00,54.8,30.00,47.00,63.8,16.00,37.00,43.2,11.00,14.00,78.6,6.00,33.00,39.00,32.00,9.00,5.00,9.00,21.00,119.00,246.80,250.25,50.00,2.00,0.00
1014578,13,1,2023,Indiana Pacers,IND,0,1,18235,11,CHI,10/26/2022 12:00:00 AM,10/26/2022 8:00:00 PM,AWAY,1,219.10,240,0,37.00,86.00,43.0,21.00,46.00,45.7,16.00,40.00,40.0,19.00,24.00,79.2,6.00,32.00,38.00,31.00,5.00,12.00,16.00,18.00,109.00,236.10,238.50,-75.00,1.00,0.00
1014579,11,1,2023,Chicago Bulls,CHI,1,0,18235,13,IND,10/26/2022 12:00:00 AM,10/26/2022 8:00:00 PM,HOME,1,240.80,240,0,43.00,87.00,49.4,27.00,57.00,47.4,16.00,30.00,53.3,22.00,24.00,91.7,9.00,35.00,44.00,34.00,10.00,5.00,17.00,25.00,124.00,255.80,259.50,75.00,0.00,0.00
1014580,24,1,2023,San Antonio Spurs,SA,0,1,18236,16,MIN,10/26/2022 12:00:00 AM,10/26/2022 8:00:00 PM,AWAY,1,222.20,240,0,43.00,95.00,45.3,27.00,59.00,45.8,16.00,36.00,44.4,20.00,22.00,90.9,14.00,27.00,41.00,34.00,6.00,2.00,16.00,18.00,122.00,230.20,243.25,-60.00,2.00,0.00
1014581,16,1,2023,Minnesota Timberwolves,MIN,1,0,18236,24,SA,10/26/2022 12:00:00 AM,10/26/2022 8:00:00 PM,HOME,1,239.50,240,0,52.00,80.00,65.0,32.00,46.00,69.6,20.00,34.00,58.8,10.00,16.00,62.5,0.00,30.00,30.00,37.00,9.00,6.00,16.00,19.00,134.00,254.50,259.00,60.00,0.00,0.00
1014648,22,1,2023,Houston Rockets,HOU,0,1,18237,17,UTA,10/26/2022 12:00:00 AM,10/26/2022 9:00:00 PM,AWAY,1,187.30,240,0,36.00,94.00,38.3,25.00,54.00,46.3,11.00,40.00,27.5,18.00,24.00,75.0,14.00,35.00,49.00,19.00,7.00,2.00,19.00,30.00,101.00,196.30,206.25,-40.00,1.00,0.00
1014649,17,1,2023,Utah Jazz,UTA,1,0,18237,22,HOU,10/26/2022 12:00:00 AM,10/26/2022 9:00:00 PM,HOME,1,231.60,240,0,38.00,90.00,42.2,25.00,45.00,55.6,13.00,45.00,28.9,20.00,30.00,66.7,11.00,42.00,53.00,28.00,11.00,5.00,15.00,28.00,109.00,247.60,248.25,40.00,0.00,0.00
1014817,27,1,2023,Los Angeles Lakers,LAL,0,1,19401,20,DEN,10/26/2022 12:00:00 AM,10/26/2022 10:00:00 PM,AWAY,1,202.90,240,0,40.00,90.00,44.4,32.00,60.00,53.3,8.00,30.00,26.7,11.00,16.00,68.8,7.00,40.00,47.00,25.00,8.00,4.00,14.00,16.00,99.00,214.90,217.75,-55.00,1.00,0.00
1014818,20,1,2023,Denver Nuggets,DEN,1,0,19401,27,LAL,10/26/2022 12:00:00 AM,10/26/2022 10:00:00 PM,HOME,1,248.80,240,0,42.00,92.00,45.7,33.00,58.00,56.9,9.00,34.00,26.5,17.00,21.00,81.0,9.00,45.00,54.00,34.00,12.00,5.00,11.00,17.00,110.00,265.80,263.00,55.00,1.00,0.00
1014819,4,1,2023,Miami Heat,MIA,1,0,19402,19,POR,10/26/2022 12:00:00 AM,10/26/2022 10:00:00 PM,AWAY,1,239.20,240,0,44.00,87.00,50.6,29.00,49.00,59.2,15.00,38.00,39.5,16.00,19.00,84.2,15.00,31.00,46.00,34.00,13.00,2.00,16.00,22.00,119.00,254.20,257.00,105.00,0.00,0.00
1014820,19,1,2023,Portland Trail Blazers,POR,0,1,19402,4,MIA,10/26/2022 12:00:00 AM,10/26/2022 10:00:00 PM,HOME,1,180.60,240,0,34.00,78.00,43.6,22.00,41.00,53.7,12.00,37.00,32.4,18.00,26.00,69.2,11.00,27.00,38.00,20.00,9.00,4.00,19.00,17.00,98.00,193.60,198.00,-105.00,0.00,0.00
1015319,25,1,2023,Dallas Mavericks,DAL,1,0,18238,8,BKN,10/27/2022 12:00:00 AM,10/27/2022 7:30:00 PM,AWAY,1,217.90,265,0,41.00,81.00,50.6,21.00,41.00,51.2,20.00,40.00,50.0,27.00,35.00,77.1,7.00,30.00,37.00,25.00,8.00,4.00,17.00,23.00,129.00,229.90,241.25,20.00,1.00,1.00
1015320,8,1,2023,Brooklyn Nets,BKN,0,1,18238,25,DAL,10/27/2022 12:00:00 AM,10/27/2022 7:30:00 PM,HOME,1,228.00,265,0,43.00,93.00,46.2,31.00,58.00,53.4,12.00,35.00,34.3,27.00,30.00,90.0,13.00,32.00,45.00,20.00,10.00,6.00,13.00,28.00,125.00,244.00,242.75,-20.00,0.00,0.00
1015321,28,1,2023,Los Angeles Clippers,LAC,0,1,18239,18,OKC,10/27/2022 12:00:00 AM,10/27/2022 8:00:00 PM,AWAY,1,197.30,240,0,44.00,82.00,53.7,35.00,54.00,64.8,9.00,28.00,32.1,13.00,18.00,72.2,10.00,34.00,44.00,21.00,6.00,5.00,19.00,17.00,110.00,208.30,215.00,-40.00,1.00,0.00
1015322,18,1,2023,Oklahoma City Thunder,OKC,1,0,18239,28,LAC,10/27/2022 12:00:00 AM,10/27/2022 8:00:00 PM,HOME,1,218.70,240,0,47.00,95.00,49.5,30.00,57.00,52.6,17.00,38.00,44.7,7.00,8.00,87.5,13.00,23.00,36.00,27.00,10.00,4.00,11.00,21.00,118.00,232.70,234.50,40.00,0.00,0.00
1015390,4,1,2023,Miami Heat,MIA,0,1,18240,26,GS,10/27/2022 12:00:00 AM,10/27/2022 10:00:00 PM,AWAY,1,214.70,240,0,39.00,88.00,44.3,25.00,45.00,55.6,14.00,43.00,32.6,18.00,22.00,81.8,8.00,23.00,31.00,25.00,16.00,5.00,12.00,15.00,110.00,235.70,229.25,-65.00,0.00,0.00
1015391,26,1,2023,Golden State Warriors,GS,1,0,18240,4,MIA,10/27/2022 12:00:00 AM,10/27/2022 10:00:00 PM,HOME,1,221.00,240,0,46.00,92.00,50.0,28.00,46.00,60.9,18.00,46.00,39.1,13.00,15.00,86.7,16.00,34.00,50.00,30.00,4.00,2.00,19.00,13.00,123.00,227.00,243.50,65.00,1.00,0.00
1015392,21,1,2023,Memphis Grizzlies,MEM,1,0,18241,30,SAC,10/27/2022 12:00:00 AM,10/27/2022 10:00:00 PM,AWAY,1,221.10,240,0,49.00,92.00,53.3,35.00,59.00,59.3,14.00,33.00,42.4,13.00,18.00,72.2,11.00,32.00,43.00,27.00,5.00,3.00,12.00,18.00,125.00,229.10,237.75,75.00,1.00,0.00
1015393,30,1,2023,Sacramento Kings,SAC,0,1,18241,21,MEM,10/27/2022 12:00:00 AM,10/27/2022 10:00:00 PM,HOME,1,201.00,240,0,40.00,83.00,48.2,28.00,45.00,62.2,12.00,38.00,31.6,18.00,22.00,81.8,9.00,31.00,40.00,28.00,5.00,2.00,13.00,20.00,110.00,208.00,217.00,-75.00,1.00,0.00
1015726,3,1,2023,Atlanta Hawks,ATL,1,0,18242,14,DET,10/28/2022 12:00:00 AM,10/28/2022 7:00:00 PM,AWAY,1,256.50,240,0,55.00,97.00,56.7,43.00,68.00,63.2,12.00,29.00,41.4,14.00,18.00,77.8,10.00,35.00,45.00,31.00,5.00,8.00,6.00,26.00,136.00,269.50,269.25,120.00,1.00,0.00
1015727,14,1,2023,Detroit Pistons,DET,0,1,18242,3,ATL,10/28/2022 12:00:00 AM,10/28/2022 7:00:00 PM,HOME,1,191.40,240,0,37.00,86.00,43.0,30.00,54.00,55.6,7.00,32.00,21.9,31.00,38.00,81.6,14.00,28.00,42.00,18.00,2.00,4.00,10.00,22.00,112.00,197.40,202.00,-120.00,0.00,0.00
1015728,2,1,2023,Charlotte Hornets,CHA,0,1,18243,5,ORL,10/28/2022 12:00:00 AM,10/28/2022 7:00:00 PM,AWAY,1,180.90,240,0,33.00,86.00,38.4,22.00,48.00,45.8,11.00,38.00,28.9,16.00,24.00,66.7,10.00,37.00,47.00,21.00,3.00,4.00,14.00,18.00,93.00,187.90,195.75,-100.00,0.00,0.00
1015729,5,1,2023,Orlando Magic,ORL,1,0,18243,2,CHA,10/28/2022 12:00:00 AM,10/28/2022 7:00:00 PM,HOME,1,226.60,240,0,42.00,85.00,49.4,32.00,48.00,66.7,10.00,37.00,27.0,19.00,26.00,73.1,5.00,43.00,48.00,28.00,8.00,5.00,12.00,22.00,113.00,239.60,241.50,100.00,1.00,0.00
1015730,12,1,2023,Cleveland Cavaliers,CLE,1,0,18244,9,BOS,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,AWAY,1,208.40,265,0,45.00,88.00,51.1,29.00,53.00,54.7,16.00,35.00,45.7,26.00,34.00,76.5,9.00,33.00,42.00,18.00,5.00,2.00,15.00,28.00,132.00,215.40,229.00,45.00,2.00,0.00
1015731,9,1,2023,Boston Celtics,BOS,0,1,18244,12,CLE,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,HOME,1,208.80,265,0,42.00,82.00,51.2,29.00,49.00,59.2,13.00,33.00,39.4,26.00,32.00,81.2,5.00,29.00,34.00,28.00,9.00,2.00,19.00,27.00,123.00,219.80,226.50,-45.00,0.00,0.00
1015732,13,1,2023,Indiana Pacers,IND,1,0,18245,1,WAS,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,AWAY,1,230.20,240,0,41.00,81.00,50.6,26.00,53.00,49.1,15.00,28.00,53.6,30.00,33.00,90.9,5.00,36.00,41.00,30.00,4.00,7.00,13.00,19.00,127.00,241.20,249.25,50.00,2.00,0.00
1015733,1,1,2023,Washington Wizards,WAS,0,1,18245,13,IND,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,HOME,1,203.10,240,0,41.00,86.00,47.7,29.00,56.00,51.8,12.00,30.00,40.0,23.00,28.00,82.1,9.00,29.00,38.00,25.00,5.00,3.00,13.00,23.00,117.00,211.10,217.50,-50.00,0.00,0.00
1015734,7,1,2023,Philadelphia 76ers,PHI,1,0,18246,10,TOR,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,AWAY,1,218.70,240,0,43.00,82.00,52.4,27.00,44.00,61.4,16.00,38.00,42.1,10.00,11.00,90.9,7.00,34.00,41.00,25.00,11.00,6.00,14.00,20.00,112.00,235.70,235.75,110.00,0.00,0.00
1015735,10,1,2023,Toronto Raptors,TOR,0,1,18246,7,PHI,10/28/2022 12:00:00 AM,10/28/2022 7:30:00 PM,HOME,1,185.00,240,0,33.00,86.00,38.4,24.00,47.00,51.1,9.00,39.00,23.1,15.00,24.00,62.5,15.00,30.00,45.00,20.00,9.00,5.00,17.00,15.00,90.00,199.00,201.75,-110.00,1.00,0.00
1015736,6,1,2023,New York Knicks,NY,0,1,18247,15,MIL,10/28/2022 12:00:00 AM,10/28/2022 8:00:00 PM,AWAY,1,211.30,240,0,37.00,93.00,39.8,25.00,58.00,43.1,12.00,35.00,34.3,22.00,32.00,68.8,13.00,41.00,54.00,19.00,6.00,5.00,12.00,19.00,108.00,222.30,227.50,-55.00,1.00,0.00
1015737,15,1,2023,Milwaukee Bucks,MIL,1,0,18247,6,NY,10/28/2022 12:00:00 AM,10/28/2022 8:00:00 PM,HOME,1,251.50,240,0,42.00,109.00,38.5,29.00,64.00,45.3,13.00,45.00,28.9,22.00,27.00,81.5,19.00,41.00,60.00,23.00,8.00,8.00,6.00,23.00,119.00,267.50,268.50,55.00,3.00,0.00
1015738,27,1,2023,Los Angeles Lakers,LAL,0,1,18248,16,MIN,10/28/2022 12:00:00 AM,10/28/2022 8:00:00 PM,AWAY,1,202.00,240,0,37.00,89.00,41.6,28.00,60.00,46.7,9.00,29.00,31.0,19.00,27.00,70.4,12.00,43.00,55.00,20.00,8.00,5.00,22.00,21.00,102.00,215.00,220.25,-45.00,0.00,0.00
1015739,16,1,2023,Minnesota Timberwolves,MIN,1,0,18248,27,LAL,10/28/2022 12:00:00 AM,10/28/2022 8:00:00 PM,HOME,1,242.30,240,0,41.00,99.00,41.4,28.00,59.00,47.5,13.00,40.00,32.5,16.00,24.00,66.7,14.00,35.00,49.00,27.00,13.00,8.00,10.00,21.00,111.00,263.30,257.75,45.00,1.00,0.00
1015740,11,1,2023,Chicago Bulls,CHI,0,1,19403,24,SA,10/28/2022 12:00:00 AM,10/28/2022 8:30:00 PM,AWAY,1,224.40,240,0,47.00,99.00,47.5,38.00,72.00,52.8,9.00,27.00,33.3,21.00,26.00,80.8,15.00,27.00,42.00,20.00,13.00,3.00,12.00,19.00,124.00,240.40,238.50,-25.00,1.00,0.00
