StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1134029,2,1,2024,Charlotte Hornets,CHA,0,1,19791,5,ORL,11/26/2023 12:00:00 AM,11/26/2023 6:00:00 PM,AWAY,1,208.70,239,59,44.00,83.00,53.0,31.00,53.00,58.5,13.00,30.00,43.3,16.00,25.00,64.0,5.00,31.00,36.00,27.00,6.00,7.00,18.00,26.00,117.00,221.70,227.50,-65.00,1.00,0.00
1134030,5,1,2024,Orlando Magic,ORL,1,0,19791,2,CHA,11/26/2023 12:00:00 AM,11/26/2023 6:00:00 PM,HOME,1,244.30,239,59,47.00,87.00,54.0,37.00,60.00,61.7,10.00,27.00,37.0,26.00,33.00,78.8,7.00,37.00,44.00,33.00,10.00,3.00,14.00,26.00,130.00,257.30,258.50,65.00,0.00,0.00
1134175,11,1,2024,Chicago Bulls,CHI,0,1,19793,8,BKN,11/26/2023 12:00:00 AM,11/26/2023 7:30:00 PM,AWAY,1,187.50,240,0,40.00,83.00,48.2,28.00,51.00,54.9,12.00,32.00,37.5,17.00,22.00,77.3,10.00,30.00,40.00,21.00,3.00,2.00,11.00,18.00,109.00,192.50,201.00,-45.00,0.00,0.00
1134176,8,1,2024,Brooklyn Nets,BKN,1,0,19793,11,CHI,11/26/2023 12:00:00 AM,11/26/2023 7:30:00 PM,HOME,1,217.30,239,59,41.00,83.00,49.4,16.00,30.00,53.3,25.00,53.00,47.2,11.00,15.00,73.3,8.00,31.00,39.00,29.00,7.00,2.00,9.00,19.00,118.00,226.30,236.25,45.00,0.00,0.00
1134177,10,1,2024,Toronto Raptors,TOR,0,1,19794,12,CLE,11/26/2023 12:00:00 AM,11/26/2023 7:30:00 PM,AWAY,1,199.50,239,58,37.00,89.00,41.6,29.00,57.00,50.9,8.00,32.00,25.0,20.00,29.00,69.0,17.00,33.00,50.00,17.00,9.00,3.00,12.00,11.00,102.00,211.50,213.50,-15.00,1.00,0.00
1134178,12,1,2024,Cleveland Cavaliers,CLE,1,0,19794,10,TOR,11/26/2023 12:00:00 AM,11/26/2023 7:30:00 PM,HOME,1,207.30,239,57,45.00,97.00,46.4,35.00,66.00,53.0,10.00,31.00,32.3,5.00,6.00,83.3,12.00,37.00,49.00,29.00,2.00,5.00,14.00,18.00,105.00,214.30,224.75,15.00,2.00,0.00
1134249,24,1,2024,San Antonio Spurs,SA,0,1,19795,20,DEN,11/26/2023 12:00:00 AM,11/26/2023 8:00:00 PM,AWAY,1,230.00,239,59,42.00,93.00,45.2,28.00,56.00,50.0,14.00,37.00,37.8,22.00,26.00,84.6,10.00,25.00,35.00,34.00,10.00,6.00,15.00,22.00,120.00,246.00,247.75,-60.00,1.00,0.00
1134250,20,1,2024,Denver Nuggets,DEN,1,0,19795,24,SA,11/26/2023 12:00:00 AM,11/26/2023 8:00:00 PM,HOME,1,246.00,239,59,50.00,89.00,56.2,38.00,61.00,62.3,12.00,28.00,42.9,20.00,25.00,80.0,11.00,34.00,45.00,38.00,8.00,3.00,19.00,25.00,132.00,257.00,265.25,60.00,1.00,0.00
1134353,1,1,2024,Washington Wizards,WAS,1,0,19796,14,DET,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,AWAY,1,237.70,240,0,45.00,89.00,50.6,35.00,60.00,58.3,10.00,29.00,34.5,26.00,28.00,92.9,6.00,40.00,46.00,29.00,8.00,6.00,15.00,19.00,126.00,251.70,254.00,95.00,1.00,0.00
1134354,14,1,2024,Detroit Pistons,DET,0,1,19796,1,WAS,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,HOME,1,229.30,239,57,43.00,102.00,42.2,35.00,64.00,54.7,8.00,38.00,21.1,13.00,19.00,68.4,18.00,31.00,49.00,29.00,7.00,11.00,16.00,22.00,107.00,247.30,245.25,-95.00,1.00,0.00
1134355,19,1,2024,Portland Trail Blazers,POR,1,0,19797,13,IND,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,AWAY,1,193.60,240,0,40.00,85.00,47.1,31.00,67.00,46.3,9.00,18.00,50.0,25.00,31.00,80.6,9.00,29.00,38.00,20.00,6.00,4.00,16.00,21.00,114.00,203.60,209.50,20.00,1.00,0.00
1134356,13,1,2024,Indiana Pacers,IND,0,1,19797,19,POR,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,HOME,1,211.40,240,0,42.00,88.00,47.7,34.00,55.00,61.8,8.00,33.00,24.2,18.00,24.00,75.0,10.00,32.00,42.00,26.00,10.00,6.00,20.00,24.00,110.00,227.40,227.50,-20.00,0.00,0.00
1134357,27,1,2024,Los Angeles Lakers,LAL,0,1,19798,7,PHI,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,AWAY,1,163.90,239,59,39.00,83.00,47.0,32.00,55.00,58.2,7.00,28.00,25.0,9.00,13.00,69.2,6.00,26.00,32.00,23.00,3.00,4.00,17.00,18.00,94.00,170.90,179.00,-220.00,1.00,0.00
1134358,7,1,2024,Philadelphia 76ers,PHI,1,0,19798,27,LAL,11/27/2023 12:00:00 AM,11/27/2023 7:00:00 PM,HOME,1,266.10,239,59,47.00,93.00,50.5,25.00,47.00,53.2,22.00,46.00,47.8,22.00,26.00,84.6,15.00,33.00,48.00,33.00,11.00,2.00,5.00,17.00,138.00,279.10,286.50,220.00,1.00,1.00
1134466,23,1,2024,New Orleans Pelicans,NO,0,1,19799,17,UTA,11/27/2023 12:00:00 AM,11/27/2023 9:00:00 PM,AWAY,1,214.10,239,57,44.00,88.00,50.0,37.00,66.00,56.1,7.00,22.00,31.8,17.00,25.00,68.0,11.00,37.00,48.00,27.00,5.00,1.00,8.00,25.00,112.00,220.10,225.50,-10.00,1.00,0.00
1134467,17,1,2024,Utah Jazz,UTA,1,0,19799,23,NO,11/27/2023 12:00:00 AM,11/27/2023 9:00:00 PM,HOME,1,222.10,239,59,37.00,88.00,42.0,20.00,40.00,50.0,17.00,48.00,35.4,23.00,28.00,82.1,9.00,34.00,43.00,31.00,6.00,4.00,10.00,23.00,114.00,232.10,239.25,10.00,1.00,0.00
1134503,20,1,2024,Denver Nuggets,DEN,1,0,19800,28,LAC,11/27/2023 12:00:00 AM,11/27/2023 10:30:00 PM,AWAY,1,234.40,239,57,44.00,92.00,47.8,34.00,70.00,48.6,10.00,22.00,45.5,15.00,28.00,53.6,18.00,34.00,52.00,28.00,8.00,6.00,11.00,22.00,113.00,248.40,250.50,45.00,2.00,0.00
1134504,28,1,2024,Los Angeles Clippers,LAC,0,1,19800,20,DEN,11/27/2023 12:00:00 AM,11/27/2023 10:30:00 PM,HOME,1,206.80,239,58,35.00,85.00,41.2,29.00,65.00,44.6,6.00,20.00,30.0,28.00,34.00,82.4,16.00,33.00,49.00,18.00,6.00,9.00,13.00,23.00,104.00,221.80,221.75,-45.00,2.00,0.00
1134652,10,1,2024,Toronto Raptors,TOR,0,1,19586,8,BKN,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,AWAY,1,219.70,240,0,39.00,101.00,38.6,26.00,65.00,40.0,13.00,36.00,36.1,12.00,19.00,63.2,15.00,31.00,46.00,27.00,11.00,3.00,7.00,21.00,103.00,233.70,235.00,-60.00,2.00,0.00
1134653,8,1,2024,Brooklyn Nets,BKN,1,0,19586,10,TOR,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,HOME,1,239.80,240,0,40.00,89.00,44.9,27.00,51.00,52.9,13.00,38.00,34.2,22.00,26.00,84.6,13.00,46.00,59.00,26.00,7.00,8.00,15.00,17.00,115.00,254.80,258.25,60.00,1.00,0.00
1134654,11,1,2024,Chicago Bulls,CHI,0,1,19585,9,BOS,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,AWAY,1,206.90,240,0,39.00,90.00,43.3,30.00,62.00,48.4,9.00,28.00,32.1,10.00,18.00,55.6,9.00,28.00,37.00,25.00,11.00,7.00,8.00,13.00,97.00,224.90,217.25,-135.00,0.00,0.00
1134655,9,1,2024,Boston Celtics,BOS,1,0,19585,11,CHI,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,HOME,1,254.40,240,0,47.00,90.00,52.2,26.00,41.00,63.4,21.00,49.00,42.9,9.00,12.00,75.0,11.00,41.00,52.00,36.00,6.00,9.00,16.00,18.00,124.00,269.40,275.50,135.00,0.00,0.00
1134656,3,1,2024,Atlanta Hawks,ATL,0,1,19587,12,CLE,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,AWAY,1,203.30,240,0,35.00,101.00,34.7,22.00,57.00,38.6,13.00,44.00,29.5,22.00,24.00,91.7,14.00,30.00,44.00,21.00,9.00,3.00,10.00,16.00,105.00,215.30,218.50,-115.00,1.00,0.00
1134657,12,1,2024,Cleveland Cavaliers,CLE,1,0,19587,3,ATL,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,HOME,1,258.50,240,0,50.00,93.00,53.8,37.00,57.00,64.9,13.00,36.00,36.1,15.00,17.00,88.2,12.00,43.00,55.00,27.00,8.00,12.00,16.00,20.00,128.00,278.50,278.75,115.00,2.00,0.00
1134658,15,1,2024,Milwaukee Bucks,MIL,1,0,19588,4,MIA,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,AWAY,1,229.00,239,59,47.00,88.00,53.4,34.00,53.00,64.2,13.00,35.00,37.1,24.00,27.00,88.9,8.00,37.00,45.00,26.00,3.00,4.00,9.00,21.00,131.00,236.00,245.25,35.00,2.00,0.00
1134659,4,1,2024,Miami Heat,MIA,0,1,19588,15,MIL,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,HOME,1,224.00,239,58,48.00,94.00,51.1,34.00,64.00,53.1,14.00,30.00,46.7,14.00,21.00,66.7,8.00,27.00,35.00,32.00,3.00,5.00,6.00,22.00,124.00,232.00,237.25,-35.00,1.00,0.00
1134660,2,1,2024,Charlotte Hornets,CHA,0,1,19589,6,NY,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,AWAY,1,174.70,239,59,37.00,89.00,41.6,24.00,58.00,41.4,13.00,31.00,41.9,4.00,7.00,57.1,13.00,28.00,41.00,21.00,8.00,2.00,17.00,14.00,91.00,184.70,193.25,-120.00,1.00,0.00
1134661,6,1,2024,New York Knicks,NY,1,0,19589,2,CHA,11/28/2023 12:00:00 AM,11/28/2023 7:30:00 PM,HOME,1,229.30,240,0,41.00,88.00,46.6,26.00,50.00,52.0,15.00,38.00,39.5,18.00,20.00,90.0,15.00,39.00,54.00,21.00,10.00,7.00,16.00,12.00,115.00,246.30,249.00,120.00,1.00,0.00
1134838,18,1,2024,Oklahoma City Thunder,OKC,0,1,19590,16,MIN,11/28/2023 12:00:00 AM,11/28/2023 8:00:00 PM,AWAY,1,195.20,240,0,37.00,90.00,41.1,26.00,60.00,43.3,11.00,30.00,36.7,18.00,23.00,78.3,9.00,27.00,36.00,22.00,8.00,4.00,8.00,23.00,103.00,207.20,206.50,-15.00,0.00,0.00
1134839,16,1,2024,Minnesota Timberwolves,MIN,1,0,19590,18,OKC,11/28/2023 12:00:00 AM,11/28/2023 8:00:00 PM,HOME,1,199.20,240,0,33.00,78.00,42.3,19.00,45.00,42.2,14.00,33.00,42.4,26.00,32.00,81.2,10.00,41.00,51.00,18.00,3.00,9.00,19.00,17.00,106.00,211.20,221.25,15.00,2.00,0.00
1134875,22,1,2024,Houston Rockets,HOU,0,1,19591,25,DAL,11/28/2023 12:00:00 AM,11/28/2023 8:30:00 PM,AWAY,1,216.50,240,0,42.00,85.00,49.4,34.00,56.00,60.7,8.00,29.00,27.6,23.00,29.00,79.3,10.00,30.00,40.00,33.00,2.00,6.00,12.00,27.00,115.00,224.50,230.00,-30.00,1.00,0.00
1134876,25,1,2024,Dallas Mavericks,DAL,1,0,19591,22,HOU,11/28/2023 12:00:00 AM,11/28/2023 8:30:00 PM,HOME,1,215.10,240,0,42.00,89.00,47.2,30.00,55.00,54.5,12.00,34.00,35.3,25.00,29.00,86.2,9.00,29.00,38.00,25.00,5.00,4.00,7.00,25.00,121.00,224.10,226.50,28.00,0.00,0.00
1134913,26,1,2024,Golden State Warriors,GS,0,1,19592,30,SAC,11/28/2023 12:00:00 AM,11/28/2023 10:00:00 PM,AWAY,1,228.90,239,59,40.00,83.00,48.2,23.00,42.00,54.8,17.00,41.00,41.5,26.00,30.00,86.7,9.00,43.00,52.00,25.00,6.00,6.00,18.00,31.00,123.00,240.90,252.00,-5.00,2.00,0.00
1134914,30,1,2024,Sacramento Kings,SAC,1,0,19592,26,GS,11/28/2023 12:00:00 AM,11/28/2023 10:00:00 PM,HOME,1,236.70,239,59,41.00,91.00,45.1,26.00,47.00,55.3,15.00,44.00,34.1,27.00,42.00,64.3,12.00,34.00,46.00,25.00,8.00,7.00,10.00,23.00,124.00,251.70,251.50,5.00,0.00,0.00
1135542,1,1,2024,Washington Wizards,WAS,0,1,19802,5,ORL,11/29/2023 12:00:00 AM,11/29/2023 7:00:00 PM,AWAY,1,220.80,240,0,41.00,87.00,47.1,30.00,58.00,51.7,11.00,29.00,37.9,27.00,35.00,77.1,7.00,22.00,29.00,28.00,14.00,3.00,10.00,20.00,120.00,237.80,232.75,-95.00,0.00,0.00
1135543,27,1,2024,Los Angeles Lakers,LAL,1,0,19801,14,DET,11/29/2023 12:00:00 AM,11/29/2023 7:00:00 PM,AWAY,1,255.80,240,0,45.00,88.00,51.1,33.00,54.00,61.1,12.00,34.00,35.3,31.00,38.00,81.6,8.00,41.00,49.00,28.00,7.00,10.00,12.00,12.00,133.00,272.80,271.75,130.00,1.00,0.00
1135544,5,1,2024,Orlando Magic,ORL,1,0,19802,1,WAS,11/29/2023 12:00:00 AM,11/29/2023 7:00:00 PM,HOME,1,246.80,240,0,51.00,84.00,60.7,34.00,57.00,59.6,17.00,27.00,63.0,20.00,24.00,83.3,9.00,35.00,44.00,34.00,5.00,6.00,18.00,22.00,139.00,257.80,266.50,95.00,0.00,0.00
1135545,14,1,2024,Detroit Pistons,DET,0,1,19801,27,LAL,11/29/2023 12:00:00 AM,11/29/2023 7:00:00 PM,HOME,1,203.80,240,0,40.00,97.00,41.2,25.00,61.00,41.0,15.00,36.00,41.7,12.00,14.00,85.7,10.00,29.00,39.00,28.00,8.00,3.00,14.00,31.00,107.00,214.80,220.25,-130.00,0.00,0.00
1135652,29,1,2024,Phoenix Suns,PHO,0,1,19803,10,TOR,11/29/2023 12:00:00 AM,11/29/2023 7:30:00 PM,AWAY,1,205.90,240,0,38.00,94.00,40.4,31.00,68.00,45.6,7.00,26.00,26.9,22.00,23.00,95.7,12.00,35.00,47.00,25.00,3.00,5.00,9.00,15.00,105.00,213.90,217.75,-35.00,1.00,0.00
1135653,10,1,2024,Toronto Raptors,TOR,1,0,19803,29,PHO,11/29/2023 12:00:00 AM,11/29/2023 7:30:00 PM,HOME,1,223.30,240,0,42.00,93.00,45.2,32.00,66.00,48.5,10.00,27.00,37.0,18.00,21.00,85.7,15.00,34.00,49.00,25.00,7.00,5.00,9.00,22.00,112.00,235.30,236.75,35.00,1.00,0.00
1135654,17,1,2024,Utah Jazz,UTA,0,1,19804,21,MEM,11/29/2023 12:00:00 AM,11/29/2023 8:00:00 PM,AWAY,1,191.80,240,0,34.00,90.00,37.8,18.00,51.00,35.3,16.00,39.00,41.0,7.00,12.00,58.3,12.00,27.00,39.00,26.00,8.00,8.00,17.00,14.00,91.00,207.80,210.25,-70.00,0.00,0.00
1135655,21,1,2024,Memphis Grizzlies,MEM,1,0,19804,17,UTA,11/29/2023 12:00:00 AM,11/29/2023 8:00:00 PM,HOME,1,228.20,240,0,43.00,87.00,49.4,30.00,48.00,62.5,13.00,39.00,33.3,6.00,8.00,75.0,12.00,39.00,51.00,26.00,9.00,10.00,15.00,15.00,105.00,247.20,244.75,70.00,0.00,0.00
1135656,7,1,2024,Philadelphia 76ers,PHI,0,1,19805,23,NO,11/29/2023 12:00:00 AM,11/29/2023 8:00:00 PM,AWAY,1,201.00,240,0,42.00,81.00,51.9,28.00,47.00,59.6,14.00,34.00,41.2,16.00,18.00,88.9,8.00,22.00,30.00,28.00,8.00,7.00,21.00,26.00,114.00,216.00,220.00,-50.00,0.00,0.00
1135657,23,1,2024,New Orleans Pelicans,NO,1,0,19805,7,PHI,11/29/2023 12:00:00 AM,11/29/2023 8:00:00 PM,HOME,1,231.50,240,0,42.00,78.00,53.8,32.00,48.00,66.7,10.00,30.00,33.3,30.00,34.00,88.2,13.00,27.00,40.00,33.00,11.00,4.00,20.00,22.00,124.00,246.50,248.50,50.00,0.00,0.00
1135732,22,1,2024,Houston Rockets,HOU,0,1,19806,20,DEN,11/29/2023 12:00:00 AM,11/29/2023 9:00:00 PM,AWAY,1,214.50,240,0,47.00,86.00,54.7,31.00,45.00,68.9,16.00,41.00,39.0,14.00,19.00,73.7,8.00,27.00,35.00,27.00,3.00,5.00,8.00,20.00,124.00,222.50,228.25,-50.00,0.00,0.00
1135733,20,1,2024,Denver Nuggets,DEN,1,0,19806,22,HOU,11/29/2023 12:00:00 AM,11/29/2023 9:00:00 PM,HOME,1,247.70,240,0,48.00,95.00,50.5,29.00,52.00,55.8,19.00,43.00,44.2,19.00,26.00,73.1,13.00,28.00,41.00,37.00,4.00,2.00,3.00,18.00,134.00,253.70,266.75,50.00,2.00,1.00
1135770,28,1,2024,Los Angeles Clippers,LAC,1,0,19807,30,SAC,11/29/2023 12:00:00 AM,11/29/2023 10:00:00 PM,AWAY,1,239.40,240,0,50.00,93.00,53.8,36.00,65.00,55.4,14.00,28.00,50.0,17.00,22.00,77.3,8.00,29.00,37.00,28.00,8.00,5.00,4.00,20.00,131.00,252.40,250.25,70.00,0.00,0.00
1135771,30,1,2024,Sacramento Kings,SAC,0,1,19807,28,LAC,11/29/2023 12:00:00 AM,11/29/2023 10:00:00 PM,HOME,1,196.40,240,0,40.00,86.00,46.5,27.00,45.00,60.0,13.00,41.00,31.7,24.00,28.00,85.7,13.00,34.00,47.00,22.00,1.00,1.00,14.00,20.00,117.00,198.40,212.25,-70.00,0.00,0.00
1136286,19,1,2024,Portland Trail Blazers,POR,1,0,19808,12,CLE,11/30/2023 12:00:00 AM,11/30/2023 7:00:00 PM,AWAY,1,200.50,240,0,39.00,77.00,50.6,25.00,42.00,59.5,14.00,35.00,40.0,11.00,11.00,100,9.00,31.00,40.00,29.00,10.00,4.00,22.00,17.00,103.00,214.50,222.00,40.00,1.00,0.00
1136287,12,1,2024,Cleveland Cavaliers,CLE,0,1,19808,19,POR,11/30/2023 12:00:00 AM,11/30/2023 7:00:00 PM,HOME,1,185.50,240,0,38.00,89.00,42.7,31.00,57.00,54.4,7.00,32.00,21.9,12.00,12.00,100,14.00,21.00,35.00,25.00,12.00,2.00,17.00,15.00,95.00,199.50,200.75,-40.00,1.00,0.00
1136288,2,1,2024,Charlotte Hornets,CHA,1,0,19809,8,BKN,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,AWAY,1,240.20,240,0,46.00,91.00,50.5,25.00,55.00,45.5,21.00,36.00,58.3,16.00,16.00,100,13.00,28.00,41.00,30.00,6.00,7.00,9.00,16.00,129.00,253.20,260.25,5.00,2.00,0.00
1136289,8,1,2024,Brooklyn Nets,BKN,0,1,19809,2,CHA,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,HOME,1,232.90,240,0,52.00,105.00,49.5,38.00,69.00,55.1,14.00,36.00,38.9,10.00,15.00,66.7,22.00,30.00,52.00,21.00,6.00,4.00,9.00,11.00,128.00,242.90,248.50,-5.00,1.00,0.00
1136290,13,1,2024,Indiana Pacers,IND,0,1,19810,4,MIA,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,AWAY,1,240.80,240,0,50.00,98.00,51.0,39.00,55.00,70.9,11.00,43.00,25.6,21.00,32.00,65.6,10.00,24.00,34.00,30.00,11.00,5.00,9.00,31.00,132.00,256.80,254.00,-50.00,1.00,0.00
1136291,4,1,2024,Miami Heat,MIA,1,0,19810,13,IND,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,HOME,1,233.10,240,0,48.00,86.00,55.8,40.00,65.00,61.5,8.00,21.00,38.1,38.00,45.00,84.4,10.00,38.00,48.00,25.00,4.00,1.00,14.00,28.00,142.00,238.10,248.00,50.00,1.00,0.00
1136292,14,1,2024,Detroit Pistons,DET,0,1,19811,6,NY,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,AWAY,1,189.40,240,0,43.00,81.00,53.1,28.00,46.00,60.9,15.00,35.00,42.9,11.00,17.00,64.7,8.00,34.00,42.00,22.00,4.00,3.00,20.00,25.00,112.00,196.40,210.50,-30.00,1.00,0.00
1136293,6,1,2024,New York Knicks,NY,1,0,19811,14,DET,11/30/2023 12:00:00 AM,11/30/2023 7:30:00 PM,HOME,1,215.70,240,0,41.00,88.00,46.6,25.00,47.00,53.2,16.00,41.00,39.0,20.00,28.00,71.4,12.00,29.00,41.00,25.00,8.00,3.00,11.00,17.00,118.00,226.70,232.75,30.00,1.00,0.00
1136400,15,1,2024,Milwaukee Bucks,MIL,0,1,19812,11,CHI,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,AWAY,1,222.60,265,0,44.00,98.00,44.9,28.00,50.00,56.0,16.00,48.00,33.3,9.00,13.00,69.2,9.00,34.00,43.00,28.00,12.00,6.00,20.00,21.00,113.00,240.60,245.75,-35.00,2.00,0.00
1136401,11,1,2024,Chicago Bulls,CHI,1,0,19812,15,MIL,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,HOME,1,244.20,265,0,45.00,98.00,45.9,32.00,61.00,52.5,13.00,37.00,35.1,17.00,22.00,77.3,14.00,37.00,51.00,32.00,14.00,4.00,21.00,18.00,120.00,262.20,266.75,35.00,2.00,0.00
1136402,17,1,2024,Utah Jazz,UTA,0,1,19813,16,MIN,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,AWAY,1,185.20,240,0,33.00,87.00,37.9,22.00,53.00,41.5,11.00,34.00,32.4,13.00,14.00,92.9,13.00,38.00,51.00,22.00,6.00,4.00,19.00,19.00,90.00,195.20,202.75,-55.00,0.00,0.00
1136403,16,1,2024,Minnesota Timberwolves,MIN,1,0,19813,17,UTA,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,HOME,1,223.90,240,0,39.00,89.00,43.8,26.00,54.00,48.1,13.00,35.00,37.1,10.00,13.00,76.9,10.00,32.00,42.00,29.00,13.00,7.00,11.00,16.00,101.00,243.90,241.00,55.00,2.00,0.00
1136404,27,1,2024,Los Angeles Lakers,LAL,0,1,19814,18,OKC,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,AWAY,1,198.20,240,0,36.00,81.00,44.4,25.00,48.00,52.1,11.00,33.00,33.3,27.00,32.00,84.4,7.00,34.00,41.00,24.00,6.00,2.00,13.00,20.00,110.00,206.20,216.75,-115.00,3.00,0.00
1136405,18,1,2024,Oklahoma City Thunder,OKC,1,0,19814,27,LAL,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,HOME,1,257.10,240,0,50.00,94.00,53.2,36.00,52.00,69.2,14.00,42.00,33.3,19.00,22.00,86.4,8.00,40.00,48.00,29.00,9.00,6.00,7.00,24.00,133.00,272.10,270.00,115.00,0.00,0.00
1136406,3,1,2024,Atlanta Hawks,ATL,1,0,19815,24,SA,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,AWAY,1,239.40,240,0,49.00,96.00,51.0,35.00,63.00,55.6,14.00,33.00,42.4,25.00,29.00,86.2,8.00,29.00,37.00,24.00,14.00,2.00,10.00,25.00,137.00,255.40,254.75,10.00,1.00,0.00
1136407,24,1,2024,San Antonio Spurs,SA,0,1,19815,3,ATL,11/30/2023 12:00:00 AM,11/30/2023 8:00:00 PM,HOME,1,243.40,240,0,48.00,89.00,53.9,30.00,48.00,62.5,18.00,41.00,43.9,21.00,23.00,91.3,11.00,36.00,47.00,34.00,4.00,7.00,21.00,22.00,135.00,254.40,268.25,-10.00,2.00,0.00
1136549,28,1,2024,Los Angeles Clippers,LAC,0,1,19816,26,GS,11/30/2023 12:00:00 AM,11/30/2023 10:00:00 PM,AWAY,1,210.60,239,56,42.00,95.00,44.2,30.00,63.00,47.6,12.00,32.00,37.5,18.00,24.00,75.0,15.00,28.00,43.00,26.00,5.00,1.00,6.00,21.00,114.00,216.60,226.25,-30.00,3.00,0.00
1136550,26,1,2024,Golden State Warriors,GS,1,0,19816,28,LAC,11/30/2023 12:00:00 AM,11/30/2023 10:00:00 PM,HOME,1,228.40,239,59,41.00,82.00,50.0,26.00,43.00,60.5,15.00,39.00,38.5,23.00,31.00,74.2,10.00,37.00,47.00,30.00,3.00,4.00,7.00,18.00,120.00,235.40,241.75,30.00,0.00,0.00
1136650,1,1,2024,Washington Wizards,WAS,0,1,19817,5,ORL,12/1/2023 12:00:00 AM,12/1/2023 7:00:00 PM,AWAY,1,222.50,240,0,45.00,89.00,50.6,32.00,61.00,52.5,13.00,28.00,46.4,22.00,31.00,71.0,8.00,32.00,40.00,25.00,8.00,5.00,14.00,29.00,125.00,235.50,239.50,-25.00,1.00,0.00
1136651,5,1,2024,Orlando Magic,ORL,1,0,19817,1,WAS,12/1/2023 12:00:00 AM,12/1/2023 7:00:00 PM,HOME,1,249.30,240,0,46.00,89.00,51.7,34.00,58.00,58.6,12.00,31.00,38.7,26.00,33.00,78.8,10.00,34.00,44.00,35.00,6.00,8.00,14.00,23.00,130.00,263.30,266.00,25.00,1.00,0.00
1136751,7,1,2024,Philadelphia 76ers,PHI,0,1,19818,9,BOS,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,AWAY,1,219.40,240,0,43.00,94.00,45.7,27.00,59.00,45.8,16.00,35.00,45.7,17.00,23.00,73.9,15.00,27.00,42.00,16.00,16.00,5.00,16.00,24.00,119.00,240.40,237.50,-30.00,0.00,0.00
1136754,9,1,2024,Boston Celtics,BOS,1,0,19818,7,PHI,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,HOME,1,233.70,240,0,39.00,77.00,50.6,23.00,44.00,52.3,16.00,33.00,48.5,31.00,36.00,86.1,10.00,36.00,46.00,25.00,10.00,8.00,20.00,18.00,125.00,251.70,254.00,30.00,0.00,0.00
1136764,21,1,2024,Memphis Grizzlies,MEM,1,0,19820,25,DAL,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,AWAY,1,236.90,240,0,44.00,90.00,48.9,33.00,56.00,58.9,11.00,34.00,32.4,9.00,11.00,81.8,13.00,39.00,52.00,27.00,8.00,12.00,14.00,23.00,108.00,256.90,253.50,70.00,1.00,0.00
1136765,25,1,2024,Dallas Mavericks,DAL,0,1,19820,21,MEM,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,HOME,1,201.90,240,0,34.00,92.00,37.0,22.00,53.00,41.5,12.00,39.00,30.8,14.00,21.00,66.7,13.00,29.00,42.00,27.00,9.00,5.00,11.00,13.00,94.00,215.90,215.50,-70.00,0.00,0.00
